countyFIPS,County Name,State,population,covid,death
49001,Beaver County,UT,6710,188,2
49003,Box Elder County,UT,56046,2572,18
49005,Cache County,UT,128289,8682,16
49007,Carbon County,UT,20463,874,4
49009,Daggett County,UT,950,9,0
49011,Davis County,UT,355481,18384,69
49013,Duchesne County,UT,19938,557,4
49015,Emery County,UT,10012,373,4
49017,Garfield County,UT,5051,246,6
49019,Grand County,UT,9754,329,1
49021,Iron County,UT,54839,2152,6
49023,Juab County,UT,12017,531,8
49025,Kane County,UT,7886,205,1
49027,Millard County,UT,13188,513,1
49029,Morgan County,UT,12124,586,3
49031,Piute County,UT,1479,47,1
49033,Rich County,UT,2483,49,0
49035,Salt Lake County,UT,1160437,87328,427
49037,San Juan County,UT,15308,1153,31
49039,Sanpete County,UT,30939,1395,5
49041,Sevier County,UT,21620,992,4
49043,Summit County,UT,42145,2444,5
49045,Tooele County,UT,72259,3318,9
49047,Uintah County,UT,35734,888,4
49049,Utah County,UT,636235,53360,154
49051,Wasatch County,UT,34091,2498,13
49053,Washington County,UT,177556,10726,81
49055,Wayne County,UT,2711,55,0
49057,Weber County,UT,260213,14314,63
0,Statewide Unallocated,VT,0,8,0
50001,Addison County,VT,36777,207,2
50003,Bennington County,VT,35470,241,1
50005,Caledonia County,VT,29993,162,2
50007,Chittenden County,VT,163774,1756,44
50009,Essex County,VT,6163,63,0
50011,Franklin County,VT,49402,317,12
50013,Grand Isle County,VT,7235,46,0
50015,Lamoille County,VT,25362,178,1
50017,Orange County,VT,28892,250,0
50019,Orleans County,VT,27037,185,2
50021,Rutland County,VT,58191,279,6
50023,Washington County,VT,58409,781,2
50025,Windham County,VT,42222,290,5
50027,Windsor County,VT,55062,252,2
0,Statewide Unallocated,VA,0,0,0
51001,Accomack County,VA,32316,1390,21
51003,Albemarle County,VA,109330,2070,27
51005,Alleghany County,VA,14860,382,15
51007,Amelia County,VA,13145,275,7
51009,Amherst County,VA,31605,898,7
51011,Appomattox County,VA,15911,442,6
51013,Arlington County,VA,236842,6792,158
51015,Augusta County,VA,75558,1437,12
51017,Bath County,VA,4147,73,0
51019,Bedford County,VA,78997,2030,21
51021,Bland County,VA,6280,244,5
51023,Botetourt County,VA,33419,852,13
51025,Brunswick County,VA,16231,502,8
51027,Buchanan County,VA,21004,518,23
51029,Buckingham County,VA,17148,1002,10
51031,Campbell County,VA,54885,1301,12
51033,Caroline County,VA,30725,705,7
51035,Carroll County,VA,29791,1081,30
51036,Charles City County,VA,6963,149,7
51037,Charlotte County,VA,11880,294,5
51041,Chesterfield County,VA,352802,9957,135
51043,Clarke County,VA,14619,221,4
51045,Craig County,VA,5131,97,1
51047,Culpeper County,VA,52605,2367,19
51049,Cumberland County,VA,9932,170,4
51051,Dickenson County,VA,14318,346,2
51053,Dinwiddie County,VA,28544,705,14
51057,Essex County,VA,10953,262,2
51059,Fairfax County,VA,1147532,33145,626
51061,Fauquier County,VA,71222,1674,28
51063,Floyd County,VA,15749,380,16
51065,Fluvanna County,VA,27270,538,9
51067,Franklin County,VA,56042,1749,17
51069,Frederick County,VA,89313,2466,19
51071,Giles County,VA,16720,341,1
51073,Gloucester County,VA,37348,555,5
51075,Goochland County,VA,23753,479,7
51077,Grayson County,VA,15550,570,22
51079,Greene County,VA,19819,389,4
51081,Greensville County,VA,11336,946,16
51083,Halifax County,VA,33911,880,19
51085,Hanover County,VA,107766,2671,56
51087,Henrico County,VA,330818,8988,260
51089,Henry County,VA,50557,2026,41
51091,Highland County,VA,2190,27,0
51093,Isle of Wight County,VA,37109,1092,27
51095,James City County,VA,76523,1264,22
51097,King and Queen County,VA,7025,109,2
51099,King George County,VA,26836,473,7
51101,King William County,VA,17148,302,5
51103,Lancaster County,VA,10603,248,1
51105,Lee County,VA,23423,1029,15
51107,Loudoun County,VA,413538,10635,150
51109,Louisa County,VA,37591,589,8
51111,Lunenburg County,VA,12196,182,3
51113,Madison County,VA,13261,204,4
51115,Matthews County,VA,8834,172,1
51117,Mecklenburg County,VA,30587,1047,37
51119,Middlesex County,VA,10582,184,11
51121,Montgomery County,VA,98535,4109,21
51125,Nelson County,VA,14930,207,3
51127,New Kent County,VA,23091,424,4
51131,Northampton County,VA,11710,357,31
51133,Northumberland County,VA,12095,296,9
51135,Nottoway County,VA,15232,677,24
51137,Orange County,VA,37051,666,7
51139,Page County,VA,23902,636,33
51141,Patrick County,VA,17608,517,28
51143,Pittsylvania County,VA,60354,1907,25
51145,Powhatan County,VA,29652,515,6
51147,Prince Edward County,VA,22802,902,16
51149,Prince George County,VA,38353,1523,7
51153,Prince William County,VA,470335,19404,235
51155,Pulaski County,VA,34027,816,16
51157,Rappahannock County,VA,7370,107,2
51159,Richmond County,VA,9023,485,6
51161,Roanoke County,VA,94186,3203,35
51163,Rockbridge County,VA,22573,323,2
51165,Rockingham County,VA,81948,2556,36
51167,Russell County,VA,26586,932,9
51169,Scott County,VA,21566,875,17
51171,Shenandoah County,VA,43616,1514,63
51173,Smyth County,VA,30104,1170,35
51175,Southampton County,VA,17631,1018,40
51177,Spotsylvania County,VA,136215,3394,58
51179,Stafford County,VA,152882,3615,22
51181,Surry County,VA,6422,187,5
51183,Sussex County,VA,11159,675,13
51185,Tazewell County,VA,40595,1198,8
51187,Warren County,VA,40164,947,27
51191,Washington County,VA,53740,2016,34
51193,Westmoreland County,VA,18015,488,8
51195,Wise County,VA,37383,1347,50
51197,Wythe County,VA,28684,820,9
51199,York County,VA,68280,992,9
51510,Alexandria City,VA,159428,5669,82
51520,Bristol city,VA,16762,604,7
51530,Buena Vista city,VA,6478,336,1
51540,Charlottesville City,VA,47266,1925,31
51550,Chesapeake City,VA,244835,6964,81
51570,Colonial Heights city,VA,17370,456,26
51580,Covington city,VA,5538,191,2
51590,Danville City,VA,40044,1756,51
51595,Emporia city,VA,5346,345,28
51600,Fairfax city,VA,24019,223,9
51610,Falls Church city,VA,14617,120,6
51620,Franklin city,VA,7967,563,17
51630,Fredericksburg City,VA,29036,755,6
51640,Galax city,VA,6347,610,30
51650,Hampton city,VA,134510,2937,35
51660,Harrisonburg City,VA,53016,3613,38
51670,Hopewell city,VA,22529,655,9
51678,Lexington city,VA,7446,401,3
51680,Lynchburg city,VA,82168,2958,36
51683,Manassas City,VA,41085,2391,28
51685,Manassas Park city,VA,17478,756,8
51690,Martinsville city,VA,12554,763,25
51700,Newport News City,VA,179225,4255,56
51710,Norfolk City,VA,242742,6783,93
51720,Norton city,VA,3981,97,0
51730,Petersburg city,VA,31346,1152,31
51735,Poquoson city,VA,12271,198,2
51740,Portsmouth City,VA,94398,3339,71
51750,Radford city,VA,18249,1233,6
51760,Richmond City,VA,230436,7050,82
51770,Roanoke city,VA,99143,4314,78
51775,Salem city,VA,25301,933,23
51790,Staunton city,VA,24932,1088,13
51800,Suffolk City,VA,92108,2916,80
51810,Virginia Beach City,VA,449974,11778,119
51820,Waynesboro city,VA,22630,724,7
51830,Williamsburg City,VA,14954,308,8
51840,Winchester city,VA,28078,1160,5
0,Statewide Unallocated,WA,0,658,3
53001,Adams County,WA,19983,1391,12
53003,Asotin County,WA,22582,742,13
53005,Benton County,WA,204390,8618,147
53007,Chelan County,WA,77200,2534,24
53009,Clallam County,WA,77331,518,4
53011,Clark County,WA,488241,9659,128
53013,Columbia County,WA,3985,51,3
53015,Cowlitz County,WA,110593,1566,14
53017,Douglas County,WA,43429,1398,12
53019,Ferry County,WA,7627,110,1
53021,Franklin County,WA,95222,6813,75
53023,Garfield County,WA,2225,60,0
53025,Grant County,WA,97733,4339,40
53027,Grays Harbor County,WA,75061,1181,13
53029,Island County,WA,85141,698,18
53031,Jefferson County,WA,32221,176,1
53033,King County,WA,2252782,47435,914
53035,Kitsap County,WA,271473,2753,31
53037,Kittitas County,WA,47935,1214,23
53039,Klickitat County,WA,22425,293,3
53041,Lewis County,WA,80707,1393,18
53043,Lincoln County,WA,10939,184,3
53045,Mason County,WA,66768,986,12
53047,Okanogan County,WA,42243,1258,13
53049,Pacific County,WA,22471,270,3
53051,Pend Oreille County,WA,13724,285,3
53053,Pierce County,WA,904980,18533,292
53055,San Juan County,WA,17582,63,0
53057,Skagit County,WA,129205,2214,30
53059,Skamania County,WA,12083,119,1
53061,Snohomish County,WA,822083,15736,304
53063,Spokane County,WA,522798,18433,271
53065,Stevens County,WA,45723,792,10
53067,Thurston County,WA,290536,3236,50
53069,Wahkiakum County,WA,4488,38,0
53071,Walla Walla County,WA,60760,2395,27
53073,Whatcom County,WA,229247,2641,53
53075,Whitman County,WA,50104,2449,24
53077,Yakima County,WA,250873,14215,304
0,Statewide Unallocated,WV,0,0,0
54001,Barbour County,WV,16441,507,5
54003,Berkeley County,WV,119171,3847,31
54005,Boone County,WV,21457,715,15
54007,Braxton County,WV,13957,149,0
54009,Brooke County,WV,21939,799,12
54011,Cabell County,WV,91945,3366,62
54013,Calhoun County,WV,7109,90,0
54015,Clay County,WV,8508,149,3
54017,Doddridge County,WV,8448,138,3
54019,Fayette County,WV,42406,1257,39
54021,Gilmer County,WV,7823,222,0
54023,Grant County,WV,11568,485,9
54025,Greenbrier County,WV,34662,659,8
54027,Hampshire County,WV,23175,443,4
54029,Hancock County,WV,28810,966,7
54031,Hardy County,WV,13776,388,1
54033,Harrison County,WV,67256,1682,24
54035,Jackson County,WV,28576,779,27
54037,Jefferson County,WV,57146,1584,16
54039,Kanawha County,WV,178124,6264,155
54041,Lewis County,WV,15907,278,3
54043,Lincoln County,WV,20409,479,5
54045,Logan County,WV,32019,1141,53
54047,McDowell County,WV,17624,677,2
54049,Marion County,WV,56072,1057,8
54051,Marshall County,WV,30531,1508,32
54053,Mason County,WV,26516,649,8
54055,Mercer County,WV,58758,1495,41
54057,Mineral County,WV,26868,1568,30
54059,Mingo County,WV,23424,1040,16
54061,Monongalia County,WV,105612,3626,7
54063,Monroe County,WV,13275,414,10
54065,Morgan County,WV,17884,342,2
54067,Nicholas County,WV,24496,412,5
54069,Ohio County,WV,41411,1791,21
54071,Pendleton County,WV,6969,130,1
54073,Pleasants County,WV,7460,123,4
54075,Pocahontas County,WV,8247,270,2
54077,Preston County,WV,33432,823,15
54079,Putnam County,WV,56450,2237,37
54081,Raleigh County,WV,73361,1781,17
54083,Randolph County,WV,28695,785,2
54085,Ritchie County,WV,9554,209,4
54087,Roane County,WV,13688,218,3
54089,Summers County,WV,12573,297,10
54091,Taylor County,WV,16695,425,9
54093,Tucker County,WV,6839,190,0
54095,Tyler County,WV,8591,182,2
54097,Upshur County,WV,24176,567,4
54099,Wayne County,WV,39402,1177,16
54101,Webster County,WV,8114,80,0
54103,Wetzel County,WV,15065,473,14
54105,Wirt County,WV,5821,134,1
54107,Wood County,WV,83518,3066,22
54109,Wyoming County,WV,20394,864,11
0,Statewide Unallocated,WI,0,0,0
55001,Adams County,WI,20220,1208,9
55003,Ashland County,WI,15562,826,10
55005,Barron County,WI,45244,3920,47
55007,Bayfield County,WI,15036,766,16
55009,Brown County,WI,264542,24457,148
55011,Buffalo County,WI,13031,879,5
55013,Burnett County,WI,15414,926,15
55015,Calumet County,WI,50089,4468,28
55017,Chippewa County,WI,64658,5265,55
55019,Clark County,WI,34774,2540,44
55021,Columbia County,WI,57532,3877,13
55023,Crawford County,WI,16131,1425,9
55025,Dane County,WI,546695,30001,104
55027,Dodge County,WI,87839,9484,83
55029,Door County,WI,27668,1802,11
55031,Douglas County,WI,43150,2530,7
55033,Dunn County,WI,45368,3142,15
55035,Eau Claire County,WI,104646,8318,62
55037,Florence County,WI,4295,378,12
55039,Fond du Lac County,WI,103403,9638,53
55041,Forest County,WI,9004,804,19
55043,Grant County,WI,51439,3967,65
55045,Green County,WI,36960,1900,5
55047,Green Lake County,WI,18913,1513,7
55049,Iowa County,WI,23678,1414,5
55051,Iron County,WI,5687,443,10
55053,Jackson County,WI,20643,1980,5
55055,Jefferson County,WI,84769,6152,41
55057,Juneau County,WI,26687,2065,7
55059,Kenosha County,WI,169561,11232,159
55061,Kewaunee County,WI,20434,1826,21
55063,La Crosse County,WI,118016,9017,40
55065,Lafayette County,WI,16665,1194,3
55067,Langlade County,WI,19189,1691,28
55069,Lincoln County,WI,27593,2184,35
55071,Manitowoc County,WI,78981,5935,38
55073,Marathon County,WI,135692,11202,133
55075,Marinette County,WI,40350,3392,35
55077,Marquette County,WI,15574,1207,15
55078,Menominee County,WI,4556,594,8
55079,Milwaukee County,WI,945726,77931,775
55081,Monroe County,WI,46253,2880,15
55083,Oconto County,WI,37930,3526,32
55085,Oneida County,WI,35595,2542,39
55087,Outagamie County,WI,187885,15303,136
55089,Ozaukee County,WI,89221,5762,39
55091,Pepin County,WI,7287,524,2
55093,Pierce County,WI,42754,2829,19
55095,Polk County,WI,43783,2441,18
55097,Portage County,WI,70772,5176,42
55099,Price County,WI,13351,844,4
55101,Racine County,WI,196311,16400,197
55103,Richland County,WI,17252,953,13
55105,Rock County,WI,163354,10590,98
55107,Rusk County,WI,14178,985,9
55109,St. Croix County,WI,90687,4969,22
55111,Sauk County,WI,64442,3939,19
55113,Sawyer County,WI,16558,980,8
55115,Shawano County,WI,40899,4023,49
55117,Sheboygan County,WI,115340,9960,66
55119,Taylor County,WI,20343,1454,11
55121,Trempealeau County,WI,29649,2653,21
55123,Vernon County,WI,30822,1273,15
55125,Vilas County,WI,22195,1386,13
55127,Walworth County,WI,103868,7658,57
55129,Washburn County,WI,15720,835,5
55131,Washington County,WI,136034,10774,77
55133,Waukesha County,WI,404198,30546,232
55135,Waupaca County,WI,50990,4332,91
55137,Waushara County,WI,24443,1895,11
55139,Winnebago County,WI,171907,15193,127
55141,Wood County,WI,72999,4949,32
0,Statewide Unallocated,WY,0,0,0
56001,Albany County,WY,38880,3219,9
56003,Big Horn County,WY,11790,557,13
56005,Campbell County,WY,46341,3262,17
56007,Carbon County,WY,14800,772,9
56009,Converse County,WY,13822,669,7
56011,Crook County,WY,7584,327,6
56013,Fremont County,WY,39261,3549,38
56015,Goshen County,WY,13211,825,9
56017,Hot Springs County,WY,4413,169,1
56019,Johnson County,WY,8445,374,5
56021,Laramie County,WY,99500,5763,28
56023,Lincoln County,WY,19830,700,6
56025,Natrona County,WY,79858,5456,55
56027,Niobrara County,WY,2356,127,0
56029,Park County,WY,29194,1472,6
56031,Platte County,WY,8393,358,8
56033,Sheridan County,WY,30485,2161,11
56035,Sublette County,WY,9831,496,2
56037,Sweetwater County,WY,42343,2112,10
56039,Teton County,WY,23464,1785,2
56041,Uinta County,WY,20226,1198,5
56043,Washakie County,WY,7805,546,8
56045,Weston County,WY,6927,420,2
