countyFIPS,County Name,State,population,covid,death,political,score
38081,Sargent County,ND,3898,354,5,Republican,394
38083,Sheridan County,ND,1315,83,1,Republican,555
38085,Sioux County,ND,4230,545,9,Democrat,-498
38087,Slope County,ND,750,19,0,Republican,319
38089,Stark County,ND,31489,3754,40,Republican,8002
38091,Steele County,ND,1890,144,1,Republican,177
38093,Stutsman County,ND,20704,2709,49,Republican,4220
38095,Towner County,ND,2189,221,9,Republican,428
38097,Traill County,ND,8036,778,11,Republican,1024
38099,Walsh County,ND,10641,1504,16,Republican,1828
38101,Ward County,ND,67641,7912,144,Republican,12830
38103,Wells County,ND,3834,318,3,Republican,1377
38105,Williams County,ND,37589,3187,23,Republican,8334
0,Statewide Unallocated,OH,0,0,0,NA,-1
39001,Adams County,OH,27698,938,13,Republican,6333
39003,Allen County,OH,102351,6017,98,Republican,17193
39005,Ashland County,OH,53484,1455,34,Republican,11753
39007,Ashtabula County,OH,97241,2855,57,Republican,7741
39009,Athens County,OH,65327,2334,4,Democrat,-5016
39011,Auglaize County,OH,45656,2738,42,Republican,14678
39013,Belmont County,OH,67006,2131,30,Republican,12323
39015,Brown County,OH,43432,1377,5,Republican,10220
39017,Butler County,OH,383134,18576,160,Republican,48334
39019,Carroll County,OH,26914,674,12,Republican,6100
39021,Champaign County,OH,38885,1304,8,Republican,8037
39023,Clark County,OH,134083,6386,144,Republican,11877
39025,Clermont County,OH,206428,7622,56,Republican,40803
39027,Clinton County,OH,41968,1369,19,Republican,9772
39029,Columbiana County,OH,101883,4411,104,Republican,19244
39031,Coshocton County,OH,36600,1078,15,Republican,6772
39033,Crawford County,OH,41494,1676,20,Republican,8986
39035,Cuyahoga County,OH,1235072,46333,781,Democrat,-214060
39037,Darke County,OH,51113,3013,63,Republican,15542
39039,Defiance County,OH,38087,1817,40,Republican,6320
39041,Delaware County,OH,209177,7088,41,Republican,16696
39043,Erie County,OH,74266,2856,70,Republican,3591
39045,Fairfield County,OH,157574,6708,67,Republican,19433
39047,Fayette County,OH,28525,1139,22,Republican,5256
39049,Franklin County,OH,1316756,60093,680,Democrat,-151867
39051,Fulton County,OH,42126,1715,31,Republican,7640
39053,Gallia County,OH,29898,1046,15,Republican,7194
39055,Geauga County,OH,93649,2727,51,Republican,12658
39057,Greene County,OH,168937,6661,83,Republican,19597
39059,Guernsey County,OH,38875,1282,15,Republican,7086
39061,Hamilton County,OH,817473,36846,382,Democrat,-42054
39063,Hancock County,OH,75783,3086,53,Republican,14574
39065,Hardin County,OH,31365,1293,26,Republican,5797
39067,Harrison County,OH,15040,339,3,Republican,3410
39069,Henry County,OH,27006,1226,29,Republican,5545
39071,Highland County,OH,43161,1342,18,Republican,10247
39073,Hocking County,OH,28264,876,18,Republican,4722
39075,Holmes County,OH,43960,1575,41,Republican,6932
39077,Huron County,OH,58266,1981,22,Republican,9034
39079,Jackson County,OH,32413,1412,13,Republican,6723
39081,Jefferson County,OH,65325,1901,16,Republican,11442
39083,Knox County,OH,62322,1736,20,Republican,10960
39085,Lake County,OH,230149,8803,81,Republican,17858
39087,Lawrence County,OH,59463,2392,41,Republican,11715
39089,Licking County,OH,176862,6999,80,Republican,23865
39091,Logan County,OH,45672,1632,21,Republican,11310
39093,Lorain County,OH,309833,8778,116,Democrat,-131
39095,Lucas County,OH,428348,17920,449,Democrat,-35135
39097,Madison County,OH,44731,2037,19,Republican,6852
39099,Mahoning County,OH,228683,9630,305,Democrat,-3765
39101,Marion County,OH,65093,5360,69,Republican,9033
39103,Medina County,OH,179746,6049,62,Republican,22628
39105,Meigs County,OH,22907,548,12,Republican,5049
39107,Mercer County,OH,41172,3274,64,Republican,14122
39109,Miami County,OH,106987,5444,69,Republican,23959
39111,Monroe County,OH,13654,454,22,Republican,3206
39113,Montgomery County,OH,531687,25312,280,Republican,1893
39115,Morgan County,OH,14508,418,15,Republican,2695
39117,Morrow County,OH,35328,1191,2,Republican,8187
39119,Muskingum County,OH,86215,3434,16,Republican,12933
39121,Noble County,OH,14424,728,29,Republican,3328
39123,Ottawa County,OH,40525,1514,32,Republican,4368
39125,Paulding County,OH,18672,842,15,Republican,4407
39127,Perry County,OH,36134,1167,14,Republican,6090
39129,Pickaway County,OH,58457,4549,50,Republican,10547
39131,Pike County,OH,27772,1009,4,Republican,4363
39133,Portage County,OH,162466,4721,77,Republican,7574
39135,Preble County,OH,40882,1908,22,Republican,11121
39137,Putnam County,OH,33861,2558,57,Republican,12039
39139,Richland County,OH,121154,4475,46,Republican,20505
39141,Ross County,OH,76666,2930,67,Republican,8296
39143,Sandusky County,OH,58518,2007,36,Republican,6387
39145,Scioto County,OH,75314,2636,27,Republican,11418
39147,Seneca County,OH,55178,2211,21,Republican,7421
39149,Shelby County,OH,48590,2357,18,Republican,14347
39151,Stark County,OH,370606,12691,238,Republican,30242
39153,Summit County,OH,541013,17736,401,Democrat,-22230
39155,Trumbull County,OH,197974,7266,162,Republican,6010
39157,Tuscarawas County,OH,91987,4332,83,Republican,14730
39159,Union County,OH,58988,2505,14,Republican,10378
39161,Van Wert County,OH,28275,1187,18,Republican,7772
39163,Vinton County,OH,13085,336,6,Republican,2532
39165,Warren County,OH,234602,10573,87,Republican,43913
39167,Washington County,OH,59911,1835,29,Republican,12488
39169,Wayne County,OH,115710,4108,116,Republican,17239
39171,Williams County,OH,36692,1433,12,Republican,7581
39173,Wood County,OH,130817,5757,114,Republican,5180
39175,Wyandot County,OH,21772,946,20,Republican,4953
0,Statewide Unallocated,OK,0,58,0,NA,-1
40001,Adair County,OK,22194,1343,13,Republican,3405
40003,Alfalfa County,OK,5702,426,1,Republican,1717
40005,Atoka County,OK,13758,924,1,Republican,3289
40007,Beaver County,OK,5311,234,2,Republican,1817
40009,Beckham County,OK,21859,1475,17,Republican,5348
40011,Blaine County,OK,9429,472,2,Republican,2173
40013,Bryan County,OK,47995,3025,25,Republican,7674
40015,Caddo County,OK,28762,2189,34,Republican,4062
40017,Canadian County,OK,148306,7811,35,Republican,28312
40019,Carter County,OK,48111,1873,15,Republican,9750
40021,Cherokee County,OK,48657,2545,11,Republican,4538
40023,Choctaw County,OK,14672,763,4,Republican,3139
40025,Cimarron County,OK,2137,82,0,Republican,892
40027,Cleveland County,OK,284014,14260,131,Republican,23709
40029,Coal County,OK,5495,335,2,Republican,1487
40031,Comanche County,OK,120749,5322,38,Republican,7720
40033,Cotton County,OK,5666,286,4,Republican,1630
40035,Craig County,OK,14142,1059,3,Republican,3031
40037,Creek County,OK,71522,2941,52,Republican,15734
40039,Custer County,OK,29003,2264,18,Republican,5722
40041,Delaware County,OK,43009,2115,39,Republican,8515
40043,Dewey County,OK,4891,285,1,Republican,1743
40045,Ellis County,OK,3859,244,0,Republican,1456
40047,Garfield County,OK,61056,4274,37,Republican,11612
40049,Garvin County,OK,27711,1711,18,Republican,6398
40051,Grady County,OK,55834,3032,23,Republican,13434
40053,Grant County,OK,4333,235,5,Republican,1539
40055,Greer County,OK,5712,297,8,Republican,1159
40057,Harmon County,OK,2653,148,0,Republican,490
40059,Harper County,OK,3688,271,2,Republican,1184
40061,Haskell County,OK,12627,671,7,Republican,2819
40063,Hughes County,OK,13279,635,8,Republican,2427
40065,Jackson County,OK,24530,2034,35,Republican,4496
40067,Jefferson County,OK,6002,273,2,Republican,1545
40069,Johnston County,OK,11085,582,5,Republican,2307
40071,Kay County,OK,43538,2107,26,Republican,8434
40073,Kingfisher County,OK,15765,1023,7,Republican,4370
40075,Kiowa County,OK,8708,426,8,Republican,1829
40077,Latimer County,OK,10073,326,4,Republican,2303
40079,Le Flore County,OK,49853,2663,27,Republican,10112
40081,Lincoln County,OK,34877,1538,26,Republican,8424
40083,Logan County,OK,48011,1777,4,Republican,9385
40085,Love County,OK,10253,665,1,Republican,2187
40087,McClain County,OK,40474,2735,18,Republican,10275
40089,McCurtain County,OK,32832,2392,47,Republican,6854
40091,McIntosh County,OK,19596,912,13,Republican,3382
40093,Major County,OK,7629,572,4,Republican,2638
40095,Marshall County,OK,16931,861,4,Republican,3110
40097,Mayes County,OK,41100,1790,21,Republican,8132
40099,Murray County,OK,14073,753,6,Republican,3088
40101,Muskogee County,OK,67997,4751,36,Republican,7066
40103,Noble County,OK,11131,633,4,Republican,2814
40105,Nowata County,OK,10076,461,5,Republican,2579
40107,Okfuskee County,OK,11993,1093,14,Republican,1857
40109,Oklahoma County,OK,797434,44505,331,Republican,28756
40111,Okmulgee County,OK,38465,1937,24,Republican,4559
40113,Osage County,OK,46963,2199,19,Republican,6980
40115,Ottawa County,OK,31127,1951,25,Republican,5047
40117,Pawnee County,OK,16376,674,9,Republican,3385
40119,Payne County,OK,81784,4607,22,Republican,7863
40121,Pittsburg County,OK,43654,2037,21,Republican,9042
40123,Pontotoc County,OK,38284,2221,15,Republican,6794
40125,Pottawatomie County,OK,72592,4036,23,Republican,11833
40127,Pushmataha County,OK,11096,444,6,Republican,2833
40129,Roger Mills County,OK,3583,197,5,Republican,1396
40131,Rogers County,OK,92459,4610,68,Republican,23011
40133,Seminole County,OK,24258,1353,12,Republican,3542
40135,Sequoyah County,OK,41569,1915,14,Republican,7827
40137,Stephens County,OK,43143,1934,19,Republican,11096
40139,Texas County,OK,19983,2545,13,Republican,3763
40141,Tillman County,OK,7250,389,7,Republican,1287
40143,Tulsa County,OK,651552,36375,289,Republican,56411
40145,Wagoner County,OK,81289,3083,38,Republican,16282
40147,Washington County,OK,51527,2284,50,Republican,10777
40149,Washita County,OK,10916,509,2,Republican,3266
40151,Woods County,OK,8793,666,3,Republican,2425
40153,Woodward County,OK,20211,2043,8,Republican,5474
0,Statewide Unallocated,OR,0,0,0,NA,-1
41001,Baker County,OR,16124,326,4,Republican,4421
41003,Benton County,OR,93053,900,7,Democrat,-15748
41005,Clackamas County,OR,418187,7275,87,Democrat,-13703
41007,Clatsop County,OR,40224,411,0,Democrat,-1114
41009,Columbia County,OR,52354,590,6,Republican,3050
41011,Coos County,OR,64487,515,4,Republican,7417
41013,Crook County,OR,24404,288,6,Republican,5874
41015,Curry County,OR,22925,163,2,Republican,2912
41017,Deschutes County,OR,197692,2823,15,Republican,3248
41019,Douglas County,OR,110980,1069,24,Republican,20486
41021,Gilliam County,OR,1912,24,0,Republican,432
41023,Grant County,OR,7199,142,1,Republican,2471
41025,Harney County,OR,7393,111,1,Republican,2229
41027,Hood River County,OR,23382,490,3,Democrat,-3238
41029,Jackson County,OR,220944,4388,41,Republican,9423
41031,Jefferson County,OR,24658,942,11,Republican,2503
41033,Josephine County,OR,87487,655,6,Republican,13470
41035,Klamath County,OR,68238,1160,8,Republican,13225
41037,Lake County,OR,7869,150,1,Republican,2383
41039,Lane County,OR,382067,4921,52,Democrat,-35612
41041,Lincoln County,OR,49962,692,16,Democrat,-2462
41043,Linn County,OR,129749,1770,24,Republican,15493
41045,Malheur County,OR,30571,2547,45,Republican,4948
41047,Marion County,OR,347818,10332,163,Republican,5589
41049,Morrow County,OR,11603,705,7,Republican,1704
41051,Multnomah County,OR,812855,19396,270,Democrat,-224607
41053,Polk County,OR,86085,1431,23,Republican,2520
41055,Sherman County,OR,1780,24,0,Republican,530
41057,Tillamook County,OR,27036,159,0,Republican,770
41059,Umatilla County,OR,77950,4659,50,Republican,9386
41061,Union County,OR,26835,847,8,Republican,5182
41063,Wallowa County,OR,7208,72,3,Republican,1732
41065,Wasco County,OR,26682,610,19,Republican,1052
41067,Washington County,OR,601592,11982,108,Democrat,-70054
41069,Wheeler County,OR,1332,7,0,Republican,436
41071,Yamhill County,OR,107100,1920,18,Republican,3949
0,Statewide Unallocated,PA,0,0,0,NA,-1
42001,Adams County,PA,103009,2488,51,Republican,17204
42003,Allegheny County,PA,1216045,33505,570,Democrat,-108137
42005,Armstrong County,PA,64735,2084,47,Republican,16306
42007,Beaver County,PA,163929,4960,169,Republican,15636
42009,Bedford County,PA,47888,1865,50,Republican,15907
42011,Berks County,PA,421164,15791,472,Republican,18189
42013,Blair County,PA,121829,5055,86,Republican,25177
42015,Bradford County,PA,60323,2127,43,Republican,11772
42017,Bucks County,PA,628270,20619,719,Democrat,-2699
42019,Butler County,PA,187853,5368,92,Republican,35844
42021,Cambria County,PA,130192,5724,103,Republican,23391
42023,Cameron County,PA,4447,32,0,Republican,1058
42025,Carbon County,PA,64182,1657,59,Republican,9807
42027,Centre County,PA,162385,6866,79,Democrat,-1814
42029,Chester County,PA,524989,13976,416,Democrat,-25568
42031,Clarion County,PA,38438,1316,11,Republican,8303
42033,Clearfield County,PA,79255,2173,22,Republican,16732
42035,Clinton County,PA,38632,944,13,Republican,5278
42037,Columbia County,PA,64964,1633,51,Republican,9070
42039,Crawford County,PA,84629,2444,30,Republican,14016
42041,Cumberland County,PA,253370,6352,174,Republican,21991
42043,Dauphin County,PA,278299,9083,225,Democrat,-3843
42045,Delaware County,PA,566747,22258,820,Democrat,-66735
42047,Elk County,PA,29910,681,8,Republican,6172
42049,Erie County,PA,269728,6735,90,Republican,1957
42051,Fayette County,PA,129274,2963,27,Republican,16644
42053,Forest County,PA,7247,123,1,Republican,1057
42055,Franklin County,PA,155027,5496,134,Republican,32303
42057,Fulton County,PA,14530,395,7,Republican,4782
42059,Greene County,PA,36233,914,5,Republican,6367
42061,Huntingdon County,PA,45144,1947,62,Republican,9955
42063,Indiana County,PA,84073,2954,57,Republican,13360
42065,Jefferson County,PA,43425,1071,9,Republican,11542
42067,Juniata County,PA,24763,814,18,Republican,6452
42069,Lackawanna County,PA,209674,5789,235,Democrat,-3599
42071,Lancaster County,PA,545724,19182,551,Republican,46821
42073,Lawrence County,PA,85512,2653,78,Republican,11419
42075,Lebanon County,PA,141793,6106,120,Republican,21572
42077,Lehigh County,PA,369318,13200,400,Democrat,-7634
42079,Luzerne County,PA,317417,11292,323,Republican,26237
42081,Lycoming County,PA,113299,2849,48,Republican,22607
42083,McKean County,PA,40625,709,5,Republican,7610
42085,Mercer County,PA,109424,3603,57,Republican,12811
42087,Mifflin County,PA,46138,2302,53,Republican,10217
42089,Monroe County,PA,170271,4010,159,Democrat,-532
42091,Montgomery County,PA,830915,25008,961,Democrat,-93351
42093,Montour County,PA,18230,1055,16,Republican,2431
42095,Northampton County,PA,305285,10539,345,Republican,5464
42097,Northumberland County,PA,90843,3086,142,Republican,15639
42099,Perry County,PA,46272,825,14,Republican,10984
42101,Philadelphia County,PA,1584064,68600,2109,Democrat,-475277
42103,Pike County,PA,55809,961,27,Republican,6800
42105,Potter County,PA,16526,338,6,Republican,4949
42107,Schuylkill County,PA,141359,4716,196,Republican,27231
42109,Snyder County,PA,40372,1198,24,Republican,7723
42111,Somerset County,PA,73447,2461,23,Republican,20003
42113,Sullivan County,PA,6066,83,1,Republican,1541
42115,Susquehanna County,PA,40328,679,36,Republican,7768
42117,Tioga County,PA,40591,1208,31,Republican,9713
42119,Union County,PA,44923,1887,19,Republican,4442
42121,Venango County,PA,50668,1216,12,Republican,9712
42123,Warren County,PA,39191,440,1,Republican,7332
42125,Washington County,PA,206865,5464,76,Republican,25064
42127,Wayne County,PA,51361,705,12,Republican,9236
42129,Westmoreland County,PA,348899,11177,242,Republican,56853
42131,Wyoming County,PA,26794,515,27,Republican,5026
42133,York County,PA,449058,13845,262,Republican,60004
0,Statewide Unallocated,RI,0,2421,5,NA,-1
44001,Bristol County,RI,48479,1369,43,Democrat,-5644
44003,Kent County,RI,164292,6109,144,Republican,548
44005,Newport County,RI,82082,1380,5,Democrat,-7774
44007,Providence County,RI,638931,40206,1056,Democrat,-52017
44009,Washington County,RI,125577,2641,86,Democrat,-6511
0,Statewide Unallocated,SC,0,0,0,NA,-1
45001,Abbeville County,SC,24527,1036,23,Republican,3022
45003,Aiken County,SC,170872,6892,105,Republican,20570
45005,Allendale County,SC,8688,456,9,Democrat,-1946
45007,Anderson County,SC,202558,8741,239,Republican,35135
45009,Bamberg County,SC,14066,779,38,Democrat,-1694
45011,Barnwell County,SC,20866,1025,26,Republican,489
45013,Beaufort County,SC,192122,7519,94,Republican,10784
45015,Berkeley County,SC,227907,7475,105,Republican,13882
45017,Calhoun County,SC,14553,582,19,Republican,214
45019,Charleston County,SC,411406,20783,301,Democrat,-13856
45021,Cherokee County,SC,57300,2291,69,Republican,9075
45023,Chester County,SC,32244,1703,38,Republican,686
45025,Chesterfield County,SC,45650,1866,55,Republican,2454
45027,Clarendon County,SC,33745,1440,70,Democrat,-346
45029,Colleton County,SC,37677,1543,51,Republican,1464
45031,Darlington County,SC,66618,3242,77,Republican,1101
45033,Dillon County,SC,30479,1632,53,Democrat,-197
45035,Dorchester County,SC,162809,6269,115,Republican,10932
45037,Edgefield County,SC,27260,1257,24,Republican,2351
45039,Fairfield County,SC,22347,1090,46,Democrat,-2918
45041,Florence County,SC,138293,7182,222,Republican,2863
45043,Georgetown County,SC,62680,2899,68,Republican,4079
45045,Greenville County,SC,523542,25990,425,Republican,53349
45047,Greenwood County,SC,70811,3278,86,Republican,6250
45049,Hampton County,SC,19222,884,35,Democrat,-1682
45051,Horry County,SC,354081,15790,276,Republican,49878
45053,Jasper County,SC,30073,1098,23,Democrat,-769
45055,Kershaw County,SC,66551,3107,69,Republican,7212
45057,Lancaster County,SC,98012,3721,70,Republican,9907
45059,Laurens County,SC,67493,2676,69,Republican,7927
45061,Lee County,SC,16828,907,40,Democrat,-2396
45063,Lexington County,SC,298750,12199,236,Republican,44796
45065,McCormick County,SC,9463,356,8,Republican,173
45067,Marion County,SC,30657,1389,49,Democrat,-3125
45069,Marlboro County,SC,26118,1535,20,Democrat,-1687
45071,Newberry County,SC,38440,2236,68,Republican,3800
45073,Oconee County,SC,79546,3722,44,Republican,16180
45075,Orangeburg County,SC,86175,4008,138,Democrat,-14387
45077,Pickens County,SC,126884,7216,96,Republican,25882
45079,Richland County,SC,415759,21507,306,Democrat,-55531
45081,Saluda County,SC,20473,828,27,Republican,2713
45083,Spartanburg County,SC,319785,13790,299,Republican,36280
45085,Sumter County,SC,106721,4412,103,Democrat,-5302
45087,Union County,SC,27316,1184,32,Republican,2332
45089,Williamsburg County,SC,30368,1724,52,Democrat,-5089
45091,York County,SC,280979,10840,148,Republican,25161
0,Statewide Unallocated,SD,0,0,0,NA,-1
46003,Aurora County,SD,2751,378,7,Republican,634
46005,Beadle County,SD,18453,2376,32,Republican,2543
46007,Bennett County,SD,3365,328,5,Republican,254
46009,Bon Homme County,SD,6901,1401,20,Republican,1401
46011,Brookings County,SD,35077,2594,20,Republican,1869
46013,Brown County,SD,38839,3862,30,Republican,4161
46015,Brule County,SD,5297,593,5,Republican,994
46017,Buffalo County,SD,1962,391,10,Democrat,-125
46019,Butte County,SD,10429,767,14,Republican,2661
46021,Campbell County,SD,1376,107,1,Republican,599
46023,Charles Mix County,SD,9292,960,6,Republican,1447
46025,Clark County,SD,3736,273,1,Republican,741
46027,Clay County,SD,14070,1429,11,Democrat,-499
46029,Codington County,SD,28009,2888,57,Republican,4590
46031,Corson County,SD,4086,419,5,Republican,53
46033,Custer County,SD,8972,591,7,Republican,2172
46035,Davison County,SD,19775,2505,42,Republican,2802
46037,Day County,SD,5424,417,11,Republican,653
46039,Deuel County,SD,4351,347,3,Republican,796
46041,Dewey County,SD,5892,1096,6,Democrat,-165
46043,Douglas County,SD,2921,318,5,Republican,1124
46045,Edmunds County,SD,3829,278,3,Republican,1053
46047,Fall River County,SD,6713,378,10,Republican,1690
46049,Faulk County,SD,2299,288,10,Republican,654
46051,Grant County,SD,7052,718,15,Republican,1411
46053,Gregory County,SD,4185,451,23,Republican,1209
46055,Haakon County,SD,1899,170,3,Republican,859
46057,Hamlin County,SD,6164,525,19,Republican,1496
46059,Hand County,SD,3191,294,1,Republican,1057
46061,Hanson County,SD,3453,283,3,Republican,1073
46063,Harding County,SD,1298,83,0,Republican,657
46065,Hughes County,SD,17526,1751,21,Republican,2724
46067,Hutchinson County,SD,7291,613,13,Republican,1825
46069,Hyde County,SD,1301,125,0,Republican,418
46071,Jackson County,SD,3344,218,8,Republican,399
46073,Jerauld County,SD,2013,244,13,Republican,384
46075,Jones County,SD,903,63,0,Republican,381
46077,Kingsbury County,SD,4939,462,12,Republican,977
46079,Lake County,SD,12797,902,12,Republican,1724
46081,Lawrence County,SD,25844,2202,23,Republican,4055
46083,Lincoln County,SD,61128,5760,55,Republican,7423
46085,Lyman County,SD,3781,477,8,Republican,608
46087,McCook County,SD,5586,614,19,Republican,1171
46089,McPherson County,SD,2379,157,1,Republican,700
46091,Marshall County,SD,4935,207,3,Republican,302
46093,Meade County,SD,28332,1897,16,Republican,6218
46095,Mellette County,SD,2061,192,1,Republican,164
46097,Miner County,SD,2216,205,5,Republican,425
46099,Minnehaha County,SD,193134,21771,204,Republican,11433
46101,Moody County,SD,6576,453,12,Republican,688
46102,Oglala Lakota County,SD,14177,1722,27,Republican,0
46103,Pennington County,SD,113775,9349,90,Republican,15730
46105,Perkins County,SD,2865,224,2,Republican,1145
46107,Potter County,SD,2153,284,2,Republican,856
46109,Roberts County,SD,10394,786,22,Republican,604
46111,Sanborn County,SD,2344,287,3,Republican,578
46115,Spink County,SD,6376,610,19,Republican,935
46117,Stanley County,SD,3098,240,1,Republican,819
46119,Sully County,SD,1391,98,3,Republican,542
46121,Todd County,SD,10177,1021,15,Democrat,-1018
46123,Tripp County,SD,5441,560,9,Republican,1607
46125,Turner County,SD,8384,843,46,Republican,1976
46127,Union County,SD,15932,1315,25,Republican,3063
46129,Walworth County,SD,5435,539,13,Republican,1439
46135,Yankton County,SD,22814,2053,15,Republican,2358
46137,Ziebach County,SD,2756,239,7,Republican,15
0,Statewide Unallocated,TN,0,15024,85,NA,-1
47001,Anderson County,TN,76978,3361,32,Republican,10199
47003,Bedford County,TN,49713,3046,40,Republican,8091
47005,Benton County,TN,16160,909,16,Republican,3242
47007,Bledsoe County,TN,15064,1237,5,Republican,2725
47009,Blount County,TN,133088,6377,65,Republican,25343
47011,Bradley County,TN,108110,5877,38,Republican,22698
47013,Campbell County,TN,39842,1730,24,Republican,7622
47015,Cannon County,TN,14678,850,4,Republican,2880
47017,Carroll County,TN,27767,1938,36,Republican,5429
47019,Carter County,TN,56391,3096,64,Republican,13445
47021,Cheatham County,TN,40667,1747,17,Republican,7419
47023,Chester County,TN,17297,1088,24,Republican,3838
47025,Claiborne County,TN,31959,1031,10,Republican,6770
47027,Clay County,TN,7615,596,19,Republican,1434
47029,Cocke County,TN,36004,1770,30,Republican,7810
47031,Coffee County,TN,56520,3146,44,Republican,9674
47033,Crockett County,TN,14230,1209,29,Republican,2679
47035,Cumberland County,TN,60520,2806,38,Republican,15211
47037,Davidson County,TN,694144,45923,438,Democrat,-64314
47039,Decatur County,TN,11663,991,13,Republican,2694
47041,DeKalb County,TN,20490,1324,25,Republican,3602
47043,Dickson County,TN,53948,3136,39,Republican,8511
47045,Dyer County,TN,37159,3391,52,Republican,7364
47047,Fayette County,TN,41133,2444,40,Republican,7181
47049,Fentress County,TN,18523,1290,24,Republican,4938
47051,Franklin County,TN,42208,2350,40,Republican,7158
47053,Gibson County,TN,49133,3540,72,Republican,8528
47055,Giles County,TN,29464,1606,50,Republican,5053
47057,Grainger County,TN,23320,1124,19,Republican,5472
47059,Greene County,TN,69069,3449,75,Republican,14346
47061,Grundy County,TN,13427,840,14,Republican,2637
47063,Hamblen County,TN,64934,3810,63,Republican,11782
47065,Hamilton County,TN,367804,18824,177,Republican,23417
47067,Hancock County,TN,6620,209,4,Republican,1521
47069,Hardeman County,TN,25050,2337,38,Republican,734
47071,Hardin County,TN,25652,1918,29,Republican,6390
47073,Hawkins County,TN,56786,2218,36,Republican,13141
47075,Haywood County,TN,17304,1717,30,Democrat,-698
47077,Henderson County,TN,28117,2040,34,Republican,6338
47079,Henry County,TN,32345,1681,23,Republican,6445
47081,Hickman County,TN,25178,1281,19,Republican,3871
47083,Houston County,TN,8201,609,21,Republican,1316
47085,Humphreys County,TN,18582,793,9,Republican,2963
47087,Jackson County,TN,11786,749,11,Republican,2107
47089,Jefferson County,TN,54495,2558,35,Republican,11282
47091,Johnson County,TN,17788,1495,24,Republican,4422
47093,Knox County,TN,470313,21218,172,Republican,42889
47095,Lake County,TN,7016,1220,7,Republican,780
47097,Lauderdale County,TN,25633,2162,23,Republican,1828
47099,Lawrence County,TN,44142,2996,38,Republican,9599
47101,Lewis County,TN,12268,841,16,Republican,2695
47103,Lincoln County,TN,34366,1864,23,Republican,7844
47105,Loudon County,TN,54068,2517,21,Republican,12691
47107,McMinn County,TN,53794,2882,57,Republican,11181
47109,McNairy County,TN,25694,1466,33,Republican,5993
47111,Macon County,TN,24602,1964,31,Republican,5191
47113,Madison County,TN,97984,5796,117,Republican,5887
47115,Marion County,TN,28907,1239,19,Republican,4864
47117,Marshall County,TN,34375,1918,22,Republican,5332
47119,Maury County,TN,96387,6475,77,Republican,13761
47121,Meigs County,TN,12422,547,12,Republican,2486
47123,Monroe County,TN,46545,2429,46,Republican,10188
47125,Montgomery County,TN,208993,7353,87,Republican,10642
47127,Moore County,TN,6488,426,3,Republican,1829
47129,Morgan County,TN,21403,834,7,Republican,4387
47131,Obion County,TN,30069,2854,56,Republican,7100
47133,Overton County,TN,22241,1599,37,Republican,4114
47135,Perry County,TN,8076,523,22,Republican,1570
47137,Pickett County,TN,5048,415,15,Republican,1485
47139,Polk County,TN,16832,722,15,Republican,3845
47141,Putnam County,TN,80245,6263,85,Republican,12151
47143,Rhea County,TN,33167,1924,35,Republican,6718
47145,Roane County,TN,53382,2652,33,Republican,11043
47147,Robertson County,TN,71813,4188,57,Republican,12773
47149,Rutherford County,TN,332285,19594,175,Republican,27809
47151,Scott County,TN,22068,1228,8,Republican,5110
47153,Sequatchie County,TN,15026,604,5,Republican,3388
47155,Sevier County,TN,98250,5409,39,Republican,22332
47157,Shelby County,TN,937166,51030,705,Democrat,-92648
47159,Smith County,TN,20157,1535,20,Republican,3805
47161,Stewart County,TN,13715,640,18,Republican,2642
47163,Sullivan County,TN,158348,7279,117,Republican,34401
47165,Sumner County,TN,191283,10928,144,Republican,31968
47167,Tipton County,TN,61599,3959,39,Republican,11125
47169,Trousdale County,TN,11284,1936,12,Republican,1157
47171,Unicoi County,TN,17883,992,28,Republican,4409
47173,Union County,TN,19972,787,5,Republican,4041
47175,Van Buren County,TN,5872,403,3,Republican,1281
47177,Warren County,TN,41277,2642,20,Republican,6005
47179,Washington County,TN,129375,6820,120,Republican,21228
47181,Wayne County,TN,16673,2002,12,Republican,4319
47183,Weakley County,TN,33328,2315,37,Republican,6236
47185,White County,TN,27345,1974,20,Republican,5826
47187,Williamson County,TN,238412,12426,87,Republican,37199
47189,Wilson County,TN,144657,8319,89,Republican,25021
0,Statewide Unallocated,TX,0,0,0,NA,-1
48001,Anderson County,TX,57735,3223,50,Republican,9832
48003,Andrews County,TX,18705,1135,15,Republican,3091
48005,Angelina County,TX,86715,2715,107,Republican,14130
48007,Aransas County,TX,23510,457,20,Republican,5275
48009,Archer County,TX,8553,303,2,Republican,3392
48011,Armstrong County,TX,1887,58,3,Republican,854
48013,Atascosa County,TX,51153,1673,43,Republican,3967
48015,Austin County,TX,30032,682,13,Republican,7317
48017,Bailey County,TX,7000,503,9,Republican,947
48019,Bandera County,TX,23112,284,11,Republican,6437
48021,Bastrop County,TX,88723,2526,38,Republican,5759
48023,Baylor County,TX,3509,59,5,Republican,1076
48025,Bee County,TX,32565,2082,40,Republican,1300
48027,Bell County,TX,362924,9170,126,Republican,14197
48029,Bexar County,TX,2003554,86986,1537,Democrat,-79217
48031,Blanco County,TX,11931,191,6,Republican,2968
48033,Borden County,TX,654,5,0,Republican,299
48035,Bosque County,TX,18685,552,16,Republican,5061
48037,Bowie County,TX,93245,2605,107,Republican,16086
48039,Brazoria County,TX,374264,15213,207,Republican,29591
